order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
4697,676,2025-09-03T18:24:42,Delivered,Apple Pay,83235 Bobby Pass,Harrisonfort,PR,40630,US,2025-09-03T18:24:42,2025-09-07T18:24:42,2025-09-09T18:24:42,1932.51
4698,709,2026-03-22T03:42:00,Delivered,PayPal,75633 Barker Well,North Taylorside,IL,00797,US,2026-03-23T03:42:00,2026-03-29T03:42:00,2026-03-31T03:42:00,2078.84
4699,392,2026-06-29T22:08:46,Processing,Apple Pay,053 Joshua Road Apt. 694,Robertsborough,UT,39019,US,2026-06-30T22:08:46,2026-07-03T22:08:46,2026-07-04T22:08:46,1032.52
4700,682,2026-02-10T22:51:10,Delivered,Apple Pay,295 Alexander Mountains Apt. 554,Dawsonside,MO,09037,US,2026-02-10T22:51:10,2026-02-11T22:51:10,2026-02-14T22:51:10,2164.14
4701,1601,2026-03-08T04:48:26,Delivered,Gift Card,4164 Yvonne Corner Suite 704,Alexton,WI,60075,US,2026-03-10T04:48:26,2026-03-14T04:48:26,2026-03-15T04:48:26,1851.25
4702,485,2026-03-13T05:39:34,Delivered,Credit Card,8974 Lara Flats,Stephenport,VT,26710,US,2026-03-15T05:39:34,2026-03-17T05:39:34,2026-03-18T05:39:34,1160.10
4703,1612,2025-02-10T17:33:55,Delivered,Credit Card,84677 Jesse Parks Suite 679,Lopezborough,PR,36109,US,2025-02-11T17:33:55,2025-02-18T17:33:55,2025-02-20T17:33:55,1128.11
4704,1709,2024-10-28T04:15:26,Delivered,Credit Card,023 Flores Fall,Fernandezfurt,AL,35181,US,2024-10-28T04:15:26,2024-10-30T04:15:26,2024-11-01T04:15:26,416.56
4705,1327,2025-08-04T19:27:53,Delivered,Google Pay,913 Kathryn Wall Apt. 575,North Colleen,MP,95591,US,2025-08-05T19:27:53,2025-08-11T19:27:53,2025-08-12T19:27:53,665.19
4706,81,2026-02-11T19:46:30,Delivered,Apple Pay,9461 Sarah Radial,Yvonneville,AZ,96682,US,2026-02-12T19:46:30,2026-02-16T19:46:30,2026-02-17T19:46:30,1159.82
4707,1126,2022-06-22T01:59:42,Delivered,Credit Card,89021 Pacheco Crossing Apt. 363,Jenniferburgh,MA,44222,US,2022-06-23T01:59:42,2022-06-27T01:59:42,2022-06-29T01:59:42,489.03
4708,1639,2026-04-12T23:12:40,Delivered,Gift Card,49366 Clark Bridge,Ballardtown,AZ,63957,US,2026-04-13T23:12:40,2026-04-20T23:12:40,2026-04-21T23:12:40,1409.52
4709,719,2025-07-26T17:16:04,Delivered,PayPal,2608 Matthew Brook Apt. 716,Jamesville,IL,23638,US,2025-07-26T17:16:04,2025-08-01T17:16:04,2025-08-04T17:16:04,3523.22
4710,571,2026-06-29T15:35:40,Processing,Credit Card,497 Dean Run,Parktown,NM,94673,US,2026-07-01T15:35:40,2026-07-03T15:35:40,2026-07-05T15:35:40,2785.02
4711,644,2026-05-20T15:34:13,Delivered,Gift Card,6740 Peters Springs,Shelleyshire,AS,34297,US,2026-05-20T15:34:13,2026-05-27T15:34:13,2026-05-30T15:34:13,2097.09
4712,841,2025-07-28T06:37:45,Delivered,Apple Pay,46400 Smith Port,North Victoria,MO,30806,US,2025-07-30T06:37:45,2025-08-02T06:37:45,2025-08-03T06:37:45,4379.13
4713,154,2026-05-25T09:37:10,Returned,Apple Pay,4485 Estrada Glen,Wileyfurt,IL,51682,US,2026-05-26T09:37:10,2026-05-29T09:37:10,2026-05-31T09:37:10,2326.88
4714,474,2024-10-03T18:42:23,Delivered,Credit Card,244 Goodwin Burgs Apt. 728,Lukeside,PW,91798,US,2024-10-05T18:42:23,2024-10-11T18:42:23,2024-10-13T18:42:23,3239.46
4715,1285,2022-11-01T03:46:01,Delivered,Credit Card,37432 Andrews Stravenue,South Sallymouth,OH,55878,US,2022-11-01T03:46:01,2022-11-03T03:46:01,2022-11-04T03:46:01,2386.57
4716,943,2026-03-12T10:35:10,Delivered,Credit Card,42548 Stephanie Station,Port Kimberly,KY,65649,US,2026-03-14T10:35:10,2026-03-17T10:35:10,2026-03-19T10:35:10,2483.00
4717,485,2026-05-27T09:08:01,Delivered,PayPal,7662 White Islands Suite 053,Lake Stephanie,PW,63399,US,2026-05-29T09:08:01,2026-05-30T09:08:01,2026-06-01T09:08:01,1745.53
4718,1869,2026-03-05T03:20:37,Delivered,Credit Card,070 Hayes Spur Apt. 483,Vernonmouth,AZ,18301,US,2026-03-07T03:20:37,2026-03-11T03:20:37,2026-03-12T03:20:37,1896.66
4719,596,2025-08-11T11:41:13,Delivered,PayPal,034 Matthew Shore Apt. 970,Tammyshire,IL,02086,US,2025-08-12T11:41:13,2025-08-17T11:41:13,2025-08-18T11:41:13,2028.21
4720,254,2026-03-07T23:59:49,Delivered,Credit Card,58599 Monica Mountain Suite 638,Deborahside,IN,46176,US,2026-03-08T23:59:49,2026-03-13T23:59:49,2026-03-14T23:59:49,3810.80
4721,397,2026-05-31T23:42:00,Delivered,Apple Pay,20366 Baird Crossroad,Kyleshire,VT,00963,US,2026-06-02T23:42:00,2026-06-09T23:42:00,2026-06-11T23:42:00,2737.34
4722,599,2026-04-23T12:51:33,Delivered,Google Pay,427 Thompson Station,South Teresa,AZ,02086,US,2026-04-24T12:51:33,2026-04-29T12:51:33,2026-04-30T12:51:33,1271.67
4723,1058,2025-11-08T23:21:24,Delivered,Credit Card,86449 Patterson Avenue Apt. 498,Clarkebury,MO,96489,US,2025-11-10T23:21:24,2025-11-11T23:21:24,2025-11-12T23:21:24,731.62
4724,144,2026-05-26T05:52:07,Delivered,Credit Card,4719 Rebecca Row Apt. 548,Kellyfort,MH,75216,US,2026-05-26T05:52:07,2026-05-28T05:52:07,2026-05-31T05:52:07,1771.11
4725,1688,2025-06-24T05:33:39,Delivered,PayPal,2415 Amanda Junction Suite 256,West Justinfort,MS,16077,US,2025-06-25T05:33:39,2025-06-29T05:33:39,2025-06-30T05:33:39,725.47
4726,1748,2026-04-23T00:34:51,Delivered,Credit Card,507 Jacob Street Suite 644,North Gabrielbury,WI,79705,US,2026-04-23T00:34:51,2026-04-27T00:34:51,2026-04-28T00:34:51,447.19
4727,641,2026-02-11T07:01:15,Delivered,Gift Card,8319 Duran Road,East Lisaport,UT,80897,US,2026-02-12T07:01:15,2026-02-14T07:01:15,2026-02-15T07:01:15,1029.41
4728,1556,2026-06-28T14:36:19,Processing,Credit Card,01594 Rachel Lodge Suite 162,Joneschester,PR,92999,US,2026-06-30T14:36:19,2026-07-04T14:36:19,2026-07-06T14:36:19,1095.32
4729,1198,2026-06-14T20:37:41,Delivered,PayPal,53641 Carter Coves,Port Maryhaven,TN,60545,US,2026-06-16T20:37:41,2026-06-20T20:37:41,2026-06-21T20:37:41,1282.93
4730,1669,2025-04-25T22:54:03,Delivered,Gift Card,088 Richardson Harbor Apt. 293,Lake Josephstad,PR,54413,US,2025-04-26T22:54:03,2025-04-30T22:54:03,2025-05-03T22:54:03,3223.91
4731,559,2025-04-20T22:49:18,Delivered,PayPal,10217 Curtis Fields,East Adam,AS,54413,US,2025-04-20T22:49:18,2025-04-26T22:49:18,2025-04-29T22:49:18,2119.23
4732,1225,2026-06-29T14:25:48,Processing,Credit Card,99936 Stephanie Street,Cruzmouth,AL,59146,US,2026-06-30T14:25:48,2026-07-03T14:25:48,2026-07-04T14:25:48,848.84
4733,154,2026-04-09T17:23:48,Delivered,Gift Card,6908 Yolanda Hill Suite 029,Port Thomas,NV,83522,US,2026-04-10T17:23:48,2026-04-16T17:23:48,2026-04-19T17:23:48,1373.94
4734,22,2026-02-10T04:44:51,Delivered,Credit Card,374 Brown Valleys Suite 233,Port Luisbury,SC,90604,US,2026-02-12T04:44:51,2026-02-17T04:44:51,2026-02-20T04:44:51,645.88
4735,1740,2026-04-11T10:12:02,Delivered,Credit Card,1918 Angelica Walks,Nguyenside,MS,83784,US,2026-04-11T10:12:02,2026-04-18T10:12:02,2026-04-21T10:12:02,435.42
4736,594,2025-11-13T04:30:28,Delivered,Apple Pay,892 Patrick Way Suite 657,Lake Christina,NC,94961,US,2025-11-14T04:30:28,2025-11-19T04:30:28,2025-11-20T04:30:28,2217.81
4737,892,2026-04-10T17:22:29,Delivered,Credit Card,6512 David Trace Apt. 014,Armstrongshire,AZ,36637,US,2026-04-12T17:22:29,2026-04-16T17:22:29,2026-04-17T17:22:29,1382.73
4738,467,2025-10-17T14:28:20,Delivered,Credit Card,0577 Dennis Lakes,North Kevin,ID,31879,US,2025-10-18T14:28:20,2025-10-19T14:28:20,2025-10-21T14:28:20,390.82
4739,1748,2026-06-14T13:53:47,Delivered,Apple Pay,726 Anthony Roads,East Cesar,HI,39069,US,2026-06-16T13:53:47,2026-06-21T13:53:47,2026-06-23T13:53:47,2279.27
4740,756,2026-06-29T05:50:08,Shipped,PayPal,65354 Marissa Ford,New Aaronburgh,NC,91095,US,2026-06-29T05:50:08,2026-07-03T05:50:08,2026-07-06T05:50:08,1432.44
4741,359,2026-03-24T17:13:56,Delivered,Credit Card,19622 Rowe Forges,Duaneville,IL,18475,US,2026-03-25T17:13:56,2026-04-01T17:13:56,2026-04-03T17:13:56,395.84
4742,1217,2024-08-23T13:18:27,Delivered,PayPal,873 Kari Path Suite 810,Charlestown,AS,03374,US,2024-08-24T13:18:27,2024-08-29T13:18:27,2024-08-30T13:18:27,3441.87
4743,404,2026-05-25T11:06:46,Delivered,Google Pay,8778 Katie Common Apt. 591,Anthonyfurt,WY,35967,US,2026-05-26T11:06:46,2026-05-31T11:06:46,2026-06-03T11:06:46,827.96
4744,510,2026-03-09T06:10:29,Delivered,Apple Pay,627 Hickman Center,Rangelchester,PW,03384,US,2026-03-10T06:10:29,2026-03-17T06:10:29,2026-03-20T06:10:29,1336.00
4745,1341,2026-06-11T04:27:28,Delivered,Google Pay,43640 Lisa Alley Apt. 168,Port Geraldview,MS,11721,US,2026-06-12T04:27:28,2026-06-19T04:27:28,2026-06-22T04:27:28,1588.65
4746,1937,2024-11-25T17:54:58,Delivered,Credit Card,802 Bray Run,Heathermouth,PR,37656,US,2024-11-26T17:54:58,2024-11-28T17:54:58,2024-12-01T17:54:58,506.29
4747,1500,2026-06-26T22:52:49,In Transit,Credit Card,29649 Rebecca Route Apt. 471,Smithhaven,IN,43105,US,2026-06-27T22:52:49,2026-06-29T22:52:49,2026-06-30T22:52:49,629.22
4748,238,2026-05-04T06:30:44,Delivered,PayPal,810 Galvan Fields Apt. 673,North Courtney,MP,54753,US,2026-05-06T06:30:44,2026-05-12T06:30:44,2026-05-15T06:30:44,745.28
4749,630,2023-12-07T08:16:48,Delivered,Apple Pay,6970 Williams Knoll,Melissaport,AR,15047,US,2023-12-08T08:16:48,2023-12-09T08:16:48,2023-12-11T08:16:48,1092.15
4750,1585,2025-11-14T09:11:30,Delivered,Credit Card,6237 Jason Point Suite 478,Staffordhaven,KY,20043,US,2025-11-15T09:11:30,2025-11-21T09:11:30,2025-11-22T09:11:30,1469.77
4751,554,2026-06-28T16:41:19,Processing,Apple Pay,8444 Wheeler Haven,Floydmouth,MP,48017,US,2026-06-30T16:41:19,2026-07-02T16:41:19,2026-07-03T16:41:19,932.48
4752,1475,2026-03-10T08:13:07,Delivered,PayPal,158 Jacob Plains,Wellsside,NM,10485,US,2026-03-10T08:13:07,2026-03-13T08:13:07,2026-03-15T08:13:07,617.70
4753,941,2024-06-14T23:09:53,Delivered,Apple Pay,3145 Kelly Points Apt. 029,Brandonville,PR,96979,US,2024-06-14T23:09:53,2024-06-20T23:09:53,2024-06-22T23:09:53,2469.79
4754,1762,2026-06-25T18:36:08,Delivered,Credit Card,6471 Tracy Ports Apt. 527,Anthonyshire,NV,35382,US,2026-06-25T18:36:08,2026-06-26T18:36:08,2026-06-28T18:36:08,2014.95
4755,707,2025-09-08T10:19:54,Delivered,Credit Card,456 David Rue,New Ryanchester,AS,10202,US,2025-09-08T10:19:54,2025-09-09T10:19:54,2025-09-12T10:19:54,1262.01
4756,1877,2026-05-10T16:15:58,Delivered,Credit Card,892 Patrick Way Suite 657,Lake Johnny,AS,49487,US,2026-05-10T16:15:58,2026-05-16T16:15:58,2026-05-18T16:15:58,1319.26
4757,815,2026-06-29T15:00:19,Cancelled,Google Pay,8260 Kevin Path Suite 872,Robertville,NM,67696,US,2026-06-29T15:00:19,2026-07-05T15:00:19,2026-07-08T15:00:19,1048.68
4758,1447,2026-04-24T15:09:46,Cancelled,Apple Pay,65955 Armstrong Green,West Benjamin,MA,15866,US,2026-04-25T15:09:46,2026-05-01T15:09:46,2026-05-02T15:09:46,317.69
4759,392,2026-06-29T23:50:17,Processing,Credit Card,167 Reese Parkway,East William,DE,01807,US,2026-07-01T23:50:17,2026-07-05T23:50:17,2026-07-06T23:50:17,1035.96
4760,1058,2025-07-06T22:33:52,Delivered,Apple Pay,2312 Hill Flats,Garciaport,KY,27958,US,2025-07-07T22:33:52,2025-07-13T22:33:52,2025-07-16T22:33:52,1281.89
4761,625,2026-06-29T17:51:15,Processing,Credit Card,27489 Fleming River,South Brooke,AR,74682,US,2026-07-01T17:51:15,2026-07-06T17:51:15,2026-07-09T17:51:15,2253.79
4762,33,2025-07-01T13:53:59,Delivered,Apple Pay,971 Jones Vista,West Lisa,FL,37678,US,2025-07-03T13:53:59,2025-07-06T13:53:59,2025-07-08T13:53:59,1238.30
4763,883,2026-06-18T21:37:48,Delivered,PayPal,531 Chandler Rest,North Tanya,IN,86483,US,2026-06-18T21:37:48,2026-06-24T21:37:48,2026-06-25T21:37:48,1846.57
4764,343,2026-05-15T00:10:24,Delivered,Credit Card,9582 Hayden Keys Suite 219,Simmonsfurt,NM,87557,US,2026-05-15T00:10:24,2026-05-17T00:10:24,2026-05-20T00:10:24,3943.65
4765,1934,2024-07-16T08:02:33,Delivered,PayPal,84254 Graham Corner,Samuelport,WI,50682,US,2024-07-17T08:02:33,2024-07-20T08:02:33,2024-07-21T08:02:33,372.35
4766,1597,2024-05-22T03:14:49,Delivered,PayPal,8739 Hood Harbors,New Bryce,AZ,82529,US,2024-05-24T03:14:49,2024-05-30T03:14:49,2024-05-31T03:14:49,1072.84
4767,1473,2026-06-19T06:46:11,Delivered,PayPal,583 Mercado Vista Suite 566,Danielport,NC,55225,US,2026-06-21T06:46:11,2026-06-23T06:46:11,2026-06-26T06:46:11,614.33
4768,896,2026-06-26T13:53:49,In Transit,Credit Card,7146 Baker Camp,Sullivanview,MO,98567,US,2026-06-26T13:53:49,2026-06-29T13:53:49,2026-07-02T13:53:49,731.05
4769,506,2026-03-25T04:32:05,Delivered,Credit Card,710 Andrew Valley,Port Thomas,MO,38252,US,2026-03-25T04:32:05,2026-03-30T04:32:05,2026-04-02T04:32:05,745.04
4770,652,2025-12-08T06:34:37,Delivered,PayPal,474 Allen Grove Apt. 597,Millerfort,NC,85583,US,2025-12-10T06:34:37,2025-12-15T06:34:37,2025-12-17T06:34:37,2068.52
4771,400,2026-06-28T06:03:38,Processing,Apple Pay,75024 Stacey Burg Apt. 788,Alvaradomouth,MD,45594,US,2026-06-30T06:03:38,2026-07-07T06:03:38,2026-07-08T06:03:38,1446.04
4772,1105,2026-06-24T14:52:50,Shipped,Credit Card,998 Rios Island Suite 926,East Karen,PR,65875,US,2026-06-26T14:52:50,2026-07-01T14:52:50,2026-07-03T14:52:50,1799.71
4773,1601,2026-03-12T16:34:13,Delivered,Credit Card,2364 Montgomery Trace Apt. 499,New Maryborough,MO,28545,US,2026-03-14T16:34:13,2026-03-15T16:34:13,2026-03-18T16:34:13,516.12
4774,380,2026-06-29T23:34:09,Shipped,Credit Card,00940 Robert Knoll Suite 376,North Nicole,KS,89739,US,2026-06-29T23:34:09,2026-07-06T23:34:09,2026-07-07T23:34:09,655.57
4775,9,2025-06-13T00:04:51,Delivered,Credit Card,51602 Lorraine Islands Apt. 071,Estradahaven,MA,52521,US,2025-06-15T00:04:51,2025-06-17T00:04:51,2025-06-18T00:04:51,1434.44
4776,242,2025-12-08T18:08:58,Delivered,PayPal,5546 Aaron Fall,Bonnieberg,OK,96679,US,2025-12-10T18:08:58,2025-12-15T18:08:58,2025-12-17T18:08:58,528.31
4777,913,2024-08-06T16:43:25,Delivered,PayPal,5906 Smith Burg Suite 248,Christophershire,PR,13075,US,2024-08-07T16:43:25,2024-08-14T16:43:25,2024-08-16T16:43:25,689.41
4778,47,2025-07-01T17:26:27,Delivered,PayPal,93932 Johnson Drive,East Gregory,KY,61537,US,2025-07-01T17:26:27,2025-07-06T17:26:27,2025-07-08T17:26:27,2833.28
4779,805,2026-06-18T20:53:14,Delivered,PayPal,440 Amy Village,Mayofurt,VT,13187,US,2026-06-19T20:53:14,2026-06-20T20:53:14,2026-06-23T20:53:14,1372.55
4780,229,2026-06-29T03:41:24,Processing,Credit Card,141 Thompson Fords,New Kevin,UT,11049,US,2026-06-30T03:41:24,2026-07-03T03:41:24,2026-07-05T03:41:24,3039.65
4781,218,2026-06-11T18:05:40,Delivered,Credit Card,028 Robert Knolls Suite 529,South Kevin,PR,85953,US,2026-06-11T18:05:40,2026-06-12T18:05:40,2026-06-15T18:05:40,1651.78
4782,1431,2025-06-22T08:01:22,Delivered,PayPal,3175 Jonathan Avenue,North Hannah,MP,19921,US,2025-06-22T08:01:22,2025-06-25T08:01:22,2025-06-26T08:01:22,691.51
4783,1999,2024-04-05T17:44:53,Delivered,Apple Pay,1342 Delgado Park,Friedmanside,KY,63006,US,2024-04-05T17:44:53,2024-04-12T17:44:53,2024-04-14T17:44:53,216.39
4784,392,2026-06-29T23:33:38,Shipped,Credit Card,16556 Jeffrey Points,Lake Lauren,VT,27996,US,2026-06-29T23:33:38,2026-07-01T23:33:38,2026-07-03T23:33:38,874.76
4785,463,2024-08-14T18:06:25,Delivered,Google Pay,023 Joseph Road,Johnsonton,OH,61977,US,2024-08-14T18:06:25,2024-08-20T18:06:25,2024-08-22T18:06:25,4217.07
4786,598,2026-05-26T11:43:04,Delivered,Google Pay,5280 Daniel Summit,Lake Tarachester,OH,48536,US,2026-05-28T11:43:04,2026-05-29T11:43:04,2026-05-30T11:43:04,1325.23
4787,1570,2026-04-25T12:42:01,Delivered,Credit Card,1798 Meyer Knolls Suite 694,Richardsonbury,HI,61141,US,2026-04-25T12:42:01,2026-04-27T12:42:01,2026-04-30T12:42:01,4803.51
4788,1016,2026-06-26T12:40:27,Shipped,PayPal,96102 Selena Mills Apt. 827,Smithville,NC,16506,US,2026-06-27T12:40:27,2026-07-02T12:40:27,2026-07-04T12:40:27,3008.92
4789,1150,2026-01-03T11:16:16,Delivered,Apple Pay,8727 Timothy Plains,Gibsonland,OK,28366,US,2026-01-05T11:16:16,2026-01-12T11:16:16,2026-01-15T11:16:16,977.62
4790,1095,2026-03-13T17:57:20,Delivered,Credit Card,692 Alexander Creek Suite 296,Shieldsville,WI,73362,US,2026-03-13T17:57:20,2026-03-18T17:57:20,2026-03-20T17:57:20,1296.61
4791,1879,2025-12-08T13:44:28,Delivered,Google Pay,13433 Samuel Mountains Suite 824,Faulknerview,MS,28172,US,2025-12-09T13:44:28,2025-12-14T13:44:28,2025-12-15T13:44:28,1138.97
4792,88,2025-01-02T22:54:23,Delivered,Credit Card,534 Brown Meadows Apt. 560,Kelseystad,KY,55870,US,2025-01-02T22:54:23,2025-01-08T22:54:23,2025-01-11T22:54:23,1389.28
4793,317,2026-06-25T01:08:27,Delivered,Credit Card,2381 Woodward Tunnel Apt. 292,Samuelport,CT,16077,US,2026-06-25T01:08:27,2026-06-26T01:08:27,2026-06-27T01:08:27,3240.35
4794,752,2025-09-18T00:11:40,Delivered,Credit Card,54340 Barber Wells,Anthonyburgh,KY,25790,US,2025-09-19T00:11:40,2025-09-26T00:11:40,2025-09-29T00:11:40,159.66
4795,964,2026-04-25T04:59:09,Delivered,Apple Pay,740 Rachael Groves,Garciastad,PW,02922,US,2026-04-26T04:59:09,2026-04-30T04:59:09,2026-05-02T04:59:09,3553.59
4796,229,2026-06-18T20:53:50,Delivered,Credit Card,420 Lopez Mill,New Jose,ID,66675,US,2026-06-20T20:53:50,2026-06-23T20:53:50,2026-06-24T20:53:50,1458.84
4797,1786,2026-06-11T08:36:44,Delivered,Credit Card,3059 Ball Fall,Kylehaven,WY,82681,US,2026-06-12T08:36:44,2026-06-19T08:36:44,2026-06-21T08:36:44,2245.01
4798,1356,2026-06-29T17:55:26,Shipped,Google Pay,07612 Brittney Springs,Angelachester,UT,10759,US,2026-06-29T17:55:26,2026-07-03T17:55:26,2026-07-05T17:55:26,1376.99
4799,1871,2024-08-24T04:07:04,Delivered,Credit Card,523 Nicholas Center,Katherinefort,DE,89603,US,2024-08-24T04:07:04,2024-08-29T04:07:04,2024-08-30T04:07:04,939.19
4800,1886,2026-06-22T18:27:51,Delivered,Credit Card,60211 Luis Plain Apt. 268,South Nicole,SC,62311,US,2026-06-23T18:27:51,2026-06-26T18:27:51,2026-06-27T18:27:51,1757.14
4801,1037,2023-05-16T22:30:39,Delivered,Credit Card,11901 Williams Valleys,Johnsonport,IL,48696,US,2023-05-16T22:30:39,2023-05-21T22:30:39,2023-05-23T22:30:39,689.28
4802,1683,2026-06-06T17:14:13,Delivered,Credit Card,503 Nichols Mills,Garciaview,DE,02740,US,2026-06-06T17:14:13,2026-06-08T17:14:13,2026-06-10T17:14:13,1711.65
4803,1468,2025-12-15T05:33:17,Delivered,Credit Card,7609 Roth Ford Suite 740,Mcdonaldchester,KY,19600,US,2025-12-16T05:33:17,2025-12-19T05:33:17,2025-12-20T05:33:17,568.85
4804,709,2026-02-20T00:35:23,Delivered,Credit Card,833 Heather Brooks Apt. 219,New Bryanfurt,FL,83207,US,2026-02-20T00:35:23,2026-02-24T00:35:23,2026-02-26T00:35:23,790.04
4805,1309,2026-06-29T22:31:09,Processing,PayPal,4622 Gary Expressway Apt. 720,Bassshire,DE,33569,US,2026-07-01T22:31:09,2026-07-03T22:31:09,2026-07-06T22:31:09,1806.04
4806,1918,2025-04-06T23:03:39,Delivered,PayPal,711 Richard Pine Apt. 773,Lake Josephstad,ID,21076,US,2025-04-08T23:03:39,2025-04-15T23:03:39,2025-04-18T23:03:39,3214.74
4807,1524,2025-07-01T23:23:45,Delivered,Credit Card,380 Morgan Run,Morganmouth,AL,07405,US,2025-07-01T23:23:45,2025-07-06T23:23:45,2025-07-07T23:23:45,2633.93
4808,1428,2025-10-30T05:44:11,Cancelled,Credit Card,94765 David Street Suite 156,Jordanmouth,AS,25067,US,2025-11-01T05:44:11,2025-11-08T05:44:11,2025-11-10T05:44:11,978.54
4809,442,2026-05-22T12:27:58,Delivered,Credit Card,3059 Ortiz Dale,Moranside,VT,65387,US,2026-05-24T12:27:58,2026-05-26T12:27:58,2026-05-29T12:27:58,1303.53
4810,1638,2026-06-29T23:46:47,Processing,Google Pay,2298 David River,Lake Lorimouth,NM,75866,US,2026-06-30T23:46:47,2026-07-03T23:46:47,2026-07-04T23:46:47,136.04
4811,766,2023-02-17T03:43:00,Delivered,Google Pay,25298 Parks Branch Suite 660,New Shawn,PW,53480,US,2023-02-18T03:43:00,2023-02-24T03:43:00,2023-02-27T03:43:00,2307.33
4812,1267,2026-06-29T04:59:40,Processing,Credit Card,4920 Braun Prairie,East Shawn,MH,23349,US,2026-06-30T04:59:40,2026-07-02T04:59:40,2026-07-04T04:59:40,1470.60
4813,1356,2026-06-29T22:16:42,Cancelled,Credit Card,4686 Mcdonald Dale,Andreahaven,SC,50531,US,2026-06-30T22:16:42,2026-07-02T22:16:42,2026-07-04T22:16:42,1189.41
4814,1042,2026-04-09T08:26:11,Delivered,Credit Card,99097 Burns Pike Suite 166,Robinsonchester,KY,30173,US,2026-04-09T08:26:11,2026-04-16T08:26:11,2026-04-19T08:26:11,2588.36
4815,326,2026-03-18T16:23:20,Delivered,Apple Pay,8362 Clark Lodge Suite 677,Kennethbury,UT,15954,US,2026-03-18T16:23:20,2026-03-19T16:23:20,2026-03-20T16:23:20,1341.55
4816,1403,2026-04-27T23:07:23,Returned,Apple Pay,649 Sanders Crescent Apt. 562,Crystalborough,AZ,93061,US,2026-04-29T23:07:23,2026-05-03T23:07:23,2026-05-04T23:07:23,1449.72
4817,485,2026-06-20T21:19:21,Delivered,Apple Pay,0244 Jerry Trail Apt. 041,North Timothybury,NM,07511,US,2026-06-21T21:19:21,2026-06-22T21:19:21,2026-06-25T21:19:21,1878.35
4818,524,2026-01-14T05:43:01,Delivered,Credit Card,6882 Mendoza Pine Apt. 072,Jacobchester,IL,05115,US,2026-01-14T05:43:01,2026-01-17T05:43:01,2026-01-20T05:43:01,2519.39
4819,246,2026-06-19T14:15:05,Returned,Credit Card,5728 Angela Divide,Danielport,MP,65443,US,2026-06-20T14:15:05,2026-06-26T14:15:05,2026-06-28T14:15:05,1105.82
4820,1256,2024-12-07T07:10:58,Cancelled,Gift Card,739 Allen Bypass,South Heatherport,AR,22586,US,2024-12-08T07:10:58,2024-12-11T07:10:58,2024-12-12T07:10:58,460.03
4821,238,2026-03-23T20:24:43,Delivered,PayPal,957 Jessica Village,Friedmanmouth,MO,36658,US,2026-03-23T20:24:43,2026-03-27T20:24:43,2026-03-29T20:24:43,2411.96
4822,682,2025-12-27T10:57:11,Delivered,Credit Card,21368 Jones Parks Suite 129,New Elizabeth,MP,55229,US,2025-12-27T10:57:11,2026-01-03T10:57:11,2026-01-06T10:57:11,1301.42
4823,1777,2026-05-28T16:54:33,Returned,Credit Card,3518 Rodriguez Stream Suite 696,East Emily,DE,92705,US,2026-05-30T16:54:33,2026-06-02T16:54:33,2026-06-03T16:54:33,3168.57
4824,895,2026-06-11T23:43:03,Delivered,Gift Card,605 Chad Common,South Jamiefurt,NM,19849,US,2026-06-12T23:43:03,2026-06-17T23:43:03,2026-06-18T23:43:03,202.44
4825,1787,2026-04-01T00:39:26,Delivered,Google Pay,6570 Rodriguez Circle Apt. 928,Stewartstad,UT,15135,US,2026-04-02T00:39:26,2026-04-06T00:39:26,2026-04-08T00:39:26,2747.30
4826,977,2026-06-18T05:22:08,Delivered,Credit Card,9255 Sanders Vista,Andersonhaven,NH,31666,US,2026-06-18T05:22:08,2026-06-24T05:22:08,2026-06-25T05:22:08,3860.12
4827,358,2024-05-15T08:56:19,Delivered,Google Pay,57303 Hampton Terrace Apt. 792,East Elizabeth,MH,98161,US,2024-05-15T08:56:19,2024-05-20T08:56:19,2024-05-22T08:56:19,531.18
4828,1510,2026-05-23T06:49:50,Delivered,Credit Card,487 Miller Route,Smithland,MA,72843,US,2026-05-24T06:49:50,2026-05-30T06:49:50,2026-06-02T06:49:50,1465.73
4829,694,2026-06-16T08:57:15,Delivered,Credit Card,90457 Webster Port,Ericafort,PW,17380,US,2026-06-16T08:57:15,2026-06-23T08:57:15,2026-06-26T08:57:15,3915.53
4830,1946,2025-12-07T21:51:33,Delivered,PayPal,8767 John Avenue,Wilsonmouth,IL,56836,US,2025-12-07T21:51:33,2025-12-14T21:51:33,2025-12-16T21:51:33,154.61
